anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Julio,2024-07-07,13:19:10,2024.0,Mayo,2024-05-04,10:37:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,24.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN ANDRÉS TOTOLTEPEC,Fuentes De Tepepan,TLALPAN,Tlalpan,CDMX,19.2675954198344,-99.14546505
2024,Julio,2024-07-07,13:56:47,2024.0,Junio,2024-06-17,13:57:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,64.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MATEO,San Mateo,COYOACAN,Coyoacán,CDMX,19.3493975598336,-99.1495198799999
2024,Julio,2024-07-07,14:18:45,2024.0,Julio,2024-07-06,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,43.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN ANGEL,San Angel,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3487195398336,-99.1872180999999
2024,Julio,2024-07-07,15:05:44,2024.0,Julio,2024-07-06,06:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,55.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CUAUHTÉMOC PENSIL,Cuauhtemoc Pensil,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4449869698331,-99.1937072599999
2024,Julio,2024-07-07,15:06:03,2024.0,Julio,2024-07-04,19:19:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,50.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GRANJAS COAPA,Granjas Coapa,TLALPAN,Tlalpan,CDMX,19.2991002598334,-99.1085042099999
2024,Julio,2024-07-07,16:28:27,2024.0,Mayo,2024-05-02,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DEFENSORES DE LA REPÚBLICA,Defensores De La Republica,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.475713339833,-99.14250623
2024,Julio,2024-07-07,16:44:51,2024.0,Julio,2024-07-06,02:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PROGRESISTA,Progresista,IZTAPALAPA,Iztapalapa,CDMX,19.3543844498336,-99.06601511
2024,Julio,2024-07-07,16:59:39,2024.0,Julio,2024-07-07,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,39.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN FRANCISCO CULHUACAN,San Francisco Culhuacan Barrio De Santa Ana,COYOACAN,Coyoacán,CDMX,19.3361603798337,-99.1201440999999
2024,Julio,2024-07-07,20:10:08,2024.0,Julio,2024-07-07,18:15:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,27.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,INDUSTRIAL PUERTO AÉREO,Industrial Puerto Aereo,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4194369698336,-99.09476119
2024,Julio,2024-07-07,20:25:12,2023.0,Noviembre,2023-11-01,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MAGDALENA DE LAS SALINAS,Magdalena De Las Salinas,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4869904998329,-99.1311712199999
2024,Julio,2024-07-07,20:55:59,2024.0,Julio,2024-07-07,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,51.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,Coyoacán,CDMX,19.3363053798337,-99.1643467899999
2024,Julio,2024-07-07,21:01:36,2024.0,Junio,2024-06-21,23:48:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,51.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CONSTITUCIÓN DE 1917,Constitucion De 1917,IZTAPALAPA,Iztapalapa,CDMX,19.353391599834,-99.0622253699999
2024,Julio,2024-07-07,21:37:26,2022.0,Junio,2022-06-17,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,30.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GUERRERO,Guerrero,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4481113698334,-99.13978949
2024,Julio,2024-07-07,22:05:05,2024.0,Junio,2024-06-26,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,42.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AXOTLA,Pueblo Axotla,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3578123198336,-99.1752622399999
2024,Julio,2024-07-08,12:16:17,2024.0,Mayo,2024-05-07,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.421318279833,-99.15000133
2024,Julio,2024-07-08,12:26:15,2024.0,Julio,2024-07-08,06:35:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,55.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LETRÁN VALLE,Letran Valle,BENITO JUAREZ,Benito Juárez,CDMX,19.374358539834,-99.1509360799999
2024,Julio,2024-07-08,12:26:15,2024.0,Julio,2024-07-08,06:35:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,59.0,FISICA,VICTIMA,FUERO COMUN,LETRÁN VALLE,Letran Valle,BENITO JUAREZ,Benito Juárez,CDMX,19.374358539834,-99.1509360799999
2024,Julio,2024-07-08,12:26:33,2020.0,Febrero,2020-02-28,12:18:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,51.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ZENTLAPATL,Zentlapatl,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3545303898335,-99.3063278499998
2024,Julio,2024-07-08,12:27:25,2024.0,Junio,2024-06-24,15:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,50.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JARDÍN BALBUENA,Jardin Balbuena,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4166533198332,-99.09967034
2024,Julio,2024-07-08,12:31:06,2024.0,Junio,2024-06-18,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN GRANADA,Ampliacion Granada,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4431537798339,-99.2006842199999
2024,Julio,2024-07-08,13:01:07,2024.0,Julio,2024-07-08,09:44:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,66.0,FISICA,DENUNCIANTE Y VICTIMA,INCOMPETENCIA,,,FUERA DE CDMX,Fuera de CDMX,NAUCALPAN DE JUAREZ,,
2024,Julio,2024-07-08,13:21:54,2024.0,Julio,2024-07-03,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,33.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN GREGORIO ATLAPULCO,Pueblo San Luis Tlaxialtemalco,XOCHIMILCO,Xochimilco,CDMX,19.2587598098338,-99.04087689
2024,Julio,2024-07-08,13:38:36,2024.0,Junio,2024-06-30,07:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,26.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ANAHUAC,Anahuac Ii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4412369298333,-99.1723836999999
2024,Julio,2024-07-08,14:42:12,2024.0,Mayo,2024-05-30,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DESARROLLO URBANO QUETZALCOATL,Desarrollo Urbano Quetzalcoatl,IZTAPALAPA,Iztapalapa,CDMX,19.3242891298337,-99.04311731
2024,Julio,2024-07-08,15:20:05,2024.0,Junio,2024-06-26,11:22:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,47.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4342015898335,-99.1413572399999
2024,Julio,2024-07-08,15:28:49,2024.0,Junio,2024-06-10,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,FLORIDA,Florida,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3626104798334,-99.1815890399999
2024,Julio,2024-07-08,16:26:50,2024.0,Julio,2024-07-08,14:02:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,58.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PERALVILLO,Peralvillo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.460367269833,-99.1308174999999
2024,Julio,2024-07-08,16:51:06,2024.0,Junio,2024-06-07,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TORRES DE POTRERO,Torres De Potrero,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3318176998342,-99.2487502099998
2024,Julio,2024-07-08,18:59:28,2024.0,Junio,2024-06-26,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,61.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DEL VALLE CENTRO,Del Valle Norte,BENITO JUAREZ,Benito Juárez,CDMX,19.3912823298332,-99.1731306899999
2024,Julio,2024-07-08,19:36:42,2024.0,Julio,2024-07-07,10:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,76.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VILLA PANAMERICANA,Pedregal De Carrasco,COYOACAN,Coyoacán,CDMX,19.3083361198337,-99.1643652299999
2024,Julio,2024-07-08,19:39:16,2024.0,Junio,2024-06-04,18:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO SANTA CATARINA,Barrio Santa Catarina,COYOACAN,Coyoacán,CDMX,19.3472124898334,-99.1804450799999
2024,Julio,2024-07-08,21:08:06,2024.0,Junio,2024-06-06,19:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,34.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4238965398339,-99.1734096399999
2024,Julio,2024-07-08,21:55:25,2024.0,Julio,2024-07-04,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,54.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN DE ARAGÓN IV SECCIÓN,Pensador Mexicano,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.450438189833,-99.08035174
2024,Julio,2024-07-08,22:25:20,2024.0,Abril,2024-04-16,04:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MIGUEL ZAPOTITLA,Barrio San Miguel,TLAHUAC,Tláhuac,CDMX,19.3061686398342,-99.03311335
2024,Julio,2024-07-08,22:32:31,2024.0,Julio,2024-07-03,07:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,54.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,20 DE NOVIEMBRE,20 De Noviembre,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4419558798334,-99.1092116399999
2024,Julio,2024-07-08,23:03:38,2024.0,Julio,2024-07-08,11:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,48.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4247704898339,-99.1677246999999
2024,Julio,2024-07-08,23:08:50,2024.0,Julio,2024-07-08,06:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,24.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,HÉROES DE PADIERNA,Heroes De Padierna,TLALPAN,Tlalpan,CDMX,19.2791521998336,-99.2176781599999
2024,Julio,2024-07-08,23:13:23,2024.0,Julio,2024-07-06,03:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,60.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,Iztacalco,CDMX,19.4138254598337,-99.0665524499999
2024,Julio,2024-07-09,00:19:13,2024.0,Julio,2024-07-08,21:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,51.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TORRE BLANCA,Torre Blanca,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4580513398335,-99.1942390099999
2024,Julio,2024-07-09,03:23:18,2024.0,Julio,2024-07-05,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,57.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,Coyoacán,CDMX,19.3301200298339,-99.1648889299999
2024,Julio,2024-07-09,05:55:55,2024.0,Julio,2024-07-04,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRICULTURA,Agricultura,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4478538098334,-99.16581957
2024,Julio,2024-07-09,06:06:05,2024.0,Junio,2024-06-21,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,Iztacalco,CDMX,19.4073830198332,-99.0757782399999
2024,Julio,2024-07-09,06:50:18,2024.0,Julio,2024-07-05,12:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,52.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,RESIDENCIAL LA ESCALERA,Residencial La Escalera,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.510027639833,-99.1370196499999
2024,Julio,2024-07-09,08:42:45,2024.0,Julio,2024-07-05,10:15:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,34.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ERMITA ZARAGOZA,Ermita Zaragoza,IZTAPALAPA,Iztapalapa,CDMX,19.3633900398339,-98.9966975299999
2024,Julio,2024-07-09,09:25:06,2024.0,Julio,2024-07-05,02:15:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,41.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VERONICA ANZURES,Veronica Anzures,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4371076598337,-99.1776039499999
2024,Julio,2024-07-09,09:32:32,2024.0,Julio,2024-07-02,09:23:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,46.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA ESTACIÓN,La Estacion,TLAHUAC,Tláhuac,CDMX,19.3142368698337,-99.04118215
2024,Julio,2024-07-09,09:50:06,2024.0,Julio,2024-07-05,04:17:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,39.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GUADALUPE INN,Guadalupe Inn,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3611364498335,-99.1831943399999
2024,Julio,2024-07-09,11:05:18,2024.0,Mayo,2024-05-11,13:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TIZAPAN,Pueblo Tizapan,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3382437298333,-99.1989120799999
2024,Julio,2024-07-09,11:06:40,2024.0,Julio,2024-07-08,01:56:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,49.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DESARROLLO URBANO QUETZALCOATL,Desarrollo Urbano Quetzalcoatl,IZTAPALAPA,Iztapalapa,CDMX,19.323684259834,-99.03938104
2024,Julio,2024-07-09,11:26:45,2024.0,Junio,2024-06-28,17:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BOSQUES DE LAS LOMAS,Bosques De Las Lomas,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3821536298335,-99.2591169499999
2024,Julio,2024-07-09,12:13:37,2024.0,Junio,2024-06-24,17:33:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,45.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Iii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4299051598335,-99.2127038199999
2024,Julio,2024-07-09,12:24:11,2024.0,Julio,2024-07-01,17:58:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,63.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA CRUZ ATOYAC,Santa Cruz Atoyac,BENITO JUAREZ,Benito Juárez,CDMX,19.371127919834,-99.1645516499999
2024,Julio,2024-07-09,13:31:29,2024.0,Julio,2024-07-09,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,47.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AERONÁUTICA MILITAR,Del Parque,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4249032098334,-99.1156374499999
2024,Julio,2024-07-09,15:09:23,2024.0,Julio,2024-07-07,15:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,50.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NUEVA VALLEJO,Nueva Vallejo,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4872388298333,-99.1454140799999
2024,Julio,2024-07-09,15:29:54,2024.0,Julio,2024-07-01,14:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,57.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,INDUSTRIAL,Industrial,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4761563998335,-99.12684336
2024,Julio,2024-07-09,15:39:06,2024.0,Julio,2024-07-05,12:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,21.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EX-EJIDO DE SANTA URSULA COAPA,Viejo Ejido Santa Ursula Coapa,COYOACAN,Coyoacán,CDMX,19.3080694898341,-99.1421105
2024,Julio,2024-07-09,16:31:41,2024.0,Junio,2024-06-12,12:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EMILIANO ZAPATA,Campestre Potrero,IZTAPALAPA,Iztapalapa,CDMX,19.3257727598338,-98.9701201
2024,Julio,2024-07-09,16:51:18,2024.0,Julio,2024-07-08,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,55.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JERÓNIMO LÍDICE,San Jeronimo Lidice,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3242827998336,-99.2184761199999
2024,Julio,2024-07-09,17:17:30,2024.0,Julio,2024-07-08,17:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,67.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CONCHITA A,La Conchita Zapotitlan,TLAHUAC,Tláhuac,CDMX,19.2885967898339,-99.03948024
2024,Julio,2024-07-09,17:44:39,2024.0,Junio,2024-06-08,12:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,29.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NONOALCO TLATELOLCO,Nonoalco Tlatelolco,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4546276398337,-99.1457614299999
2024,Julio,2024-07-09,18:07:52,2024.0,Julio,2024-07-08,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,39.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4244833898334,-99.1678145499999
2024,Julio,2024-07-09,19:06:05,2024.0,Julio,2024-07-07,08:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,65.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JERÓNIMO LÍDICE,San Jeronimo Lidice,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3308483298339,-99.2265763899998
2024,Julio,2024-07-09,19:30:02,2024.0,Junio,2024-06-04,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,54.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PARQUE SAN ANDRÉS,Parque San Andres,COYOACAN,Coyoacán,CDMX,19.342438599834,-99.1467122699999
2024,Julio,2024-07-09,19:56:53,2024.0,Junio,2024-06-22,06:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,30.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,XOCO,Xoco,BENITO JUAREZ,Benito Juárez,CDMX,19.3592170398335,-99.1704632299999
2024,Julio,2024-07-09,20:57:39,2024.0,Junio,2024-06-09,04:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NARCISO MENDOZA SUPER MANZANA 2 VILLA COAPA,Narciso Mendoza,TLALPAN,Tlalpan,CDMX,19.2903094398341,-99.12662923
2024,Julio,2024-07-09,21:55:57,2019.0,Octubre,2019-10-18,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Iv Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4214883898339,-99.2079618599999
2024,Julio,2024-07-09,23:18:02,2024.0,Junio,2024-06-19,07:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,57.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ASTURIAS,Asturias,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4053763398337,-99.12894499
2024,Julio,2024-07-09,23:33:49,2024.0,Julio,2024-07-08,03:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,56.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN CASAS ALEMÁN,Ampliacion Casas Aleman,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4758799198337,-99.0849550799999
2024,Julio,2024-07-10,00:21:29,2024.0,Mayo,2024-05-13,03:04:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,26.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL RETOÑO,El Retoño,IZTAPALAPA,Iztapalapa,CDMX,19.3763501998339,-99.12640762
2024,Julio,2024-07-10,02:02:35,2024.0,Junio,2024-06-20,05:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TABACALERA,Tabacalera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4386418698336,-99.15501639
2024,Julio,2024-07-10,03:57:59,2024.0,Julio,2024-07-09,17:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,28.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMÉRICAS UNIDAS,Americas Unidas,BENITO JUAREZ,Benito Juárez,CDMX,19.382639109834,-99.1428361499999
2024,Julio,2024-07-10,11:09:38,2024.0,Julio,2024-07-01,14:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Iii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4298751798339,-99.2126774499999
2024,Julio,2024-07-10,11:56:47,2024.0,Julio,2024-07-09,07:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PROGRESISTA,Progresista,IZTAPALAPA,Iztapalapa,CDMX,19.3588923698337,-99.06511094
2024,Julio,2024-07-10,13:07:36,2024.0,Julio,2024-07-09,18:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,53.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JOSÉ DE LOS CEDROS,El Molino,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3638086598336,-99.2855098799999
2024,Julio,2024-07-10,14:13:53,2024.0,Julio,2024-07-10,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,67.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN FRANCISCO TECOXPA,Pueblo San Francisco Tecoxpa,MILPA ALTA,Milpa Alta,CDMX,19.1978032198341,-99.00630713
